Elapsed time,Server Hits per Second
16:42:24.0,3.0
16:42:25.0,6.0
16:42:26.0,6.0
16:42:27.0,3.0
16:42:28.0,6.0
16:42:29.0,6.0
16:42:30.0,3.0
16:42:31.0,6.0
16:42:32.0,20.0
16:42:33.0,17.0
16:42:34.0,13.0
16:42:35.0,20.0
16:42:36.0,17.0
16:42:37.0,13.0
16:42:38.0,20.0
16:42:39.0,17.0
16:42:40.0,34.0
16:42:41.0,27.0
16:42:42.0,31.0
16:42:43.0,27.0
16:42:44.0,27.0
16:42:45.0,31.0
16:42:46.0,27.0
16:42:47.0,41.0
16:42:48.0,38.0
16:42:49.0,41.0
16:42:50.0,41.0
16:42:51.0,40.0
16:42:52.0,39.0
16:42:53.0,41.0
16:42:54.0,40.0
16:42:55.0,55.0
16:42:56.0,53.0
16:42:57.0,59.0
16:42:58.0,48.0
16:42:59.0,50.0
16:43:00.0,56.0
16:43:01.0,49.0
16:43:02.0,62.0
16:43:03.0,66.0
16:43:04.0,61.0
16:43:05.0,58.0
16:43:06.0,55.0
16:43:07.0,53.0
16:43:08.0,51.0
16:43:09.0,70.0
16:43:10.0,58.0
16:43:11.0,60.0
16:43:12.0,66.0
16:43:13.0,61.0
16:43:14.0,33.0
16:43:15.0,75.0
16:43:16.0,29.0
16:43:17.0,90.0
16:43:18.0,25.0
16:43:19.0,95.0
16:43:20.0,24.0
16:43:21.0,87.0
16:43:22.0,22.0
16:43:23.0,22.0
16:43:24.0,94.0
16:43:25.0,16.0
16:43:26.0,30.0
16:43:27.0,91.0
16:43:28.0,23.0
16:43:29.0,109.0
16:43:30.0,20.0
16:43:31.0,46.0
16:43:32.0,109.0
16:43:33.0,12.0
16:43:34.0,46.0
16:43:35.0,12.0
16:43:36.0,140.0
16:43:37.0,27.0
16:43:38.0,17.0
16:43:39.0,26.0
16:43:40.0,127.0
16:43:41.0,29.0
16:43:42.0,21.0
16:43:43.0,115.0
16:43:44.0,33.0
16:43:45.0,37.0
16:43:46.0,110.0
16:43:47.0,28.0
16:43:48.0,44.0
16:43:49.0,24.0
16:43:50.0,124.0
16:43:51.0,49.0
16:43:52.0,34.0
16:43:53.0,15.0
16:43:54.0,153.0
16:43:55.0,30.0
16:43:56.0,17.0
16:43:57.0,151.0
16:43:58.0,54.0
16:43:59.0,8.0
16:44:00.0,33.0
16:44:01.0,170.0
16:44:02.0,10.0
16:44:03.0,6.0
16:44:04.0,163.0
